2K validation run parameters for coremark.
CoreMark Size    : 666
[47]crcmatrix     : 0x0747
[48]crcmatrix     : 0x0747
[49]crcmatrix     : 0x0747
[50]crcmatrix     : 0x0747
[51]crcmatrix     : 0x0747
[52]crcmatrix     : 0x0747
[53]crcmatrix     : 0x0747
[54]crcmatrix     : 0x0747
[55]crcmatrix     : 0x0747
[56]crcmatrix     : 0x0747
[57]crcmatrix     : 0x0747
[58]crcmatrix     : 0x0747
[59]crcmatrix     : 0x0747
[60]crcmatrix     : 0x0747
[61]crcmatrix     : 0x0747
[62]crcmatrix     : 0x0747
[63]crcmatrix     : 0x0747
[64]crcmatrix     : 0x0747
[65]crcmatrix     : 0x0747
[66]crcmatrix     : 0x0747
[67]crcmatrix     : 0x0747
[68]crcmatrix     : 0x0747
[69]crcmatrix     : 0x0747
[70]crcmatrix     : 0x0747
[71]crcmatrix     : 0x0747
[72]crcmatrix     : 0x0747
[73]crcmatrix     : 0x0747
[74]crcmatrix     : 0x0747
[75]crcmatrix     : 0x0747
[76]crcmatrix     : 0x0747
[77]crcmatrix     : 0x0747
[78]crcmatrix     : 0x0747
[79]crcmatrix     : 0x0747
[80]crcmatrix     : 0x0747
[81]crcmatrix     : 0x0747
[82]crcmatrix     : 0x0747
[83]crcmatrix     : 0x0747
[84]crcmatrix     : 0x0747
[85]crcmatrix     : 0x0747
[86]crcmatrix     : 0x0747
[87]crcmatrix     : 0x0747
[88]crcmatrix     : 0x0747
[89]crcmatrix     : 0x0747
[90]crcmatrix     : 0x0747
[91]crcmatrix     : 0x0747
[92]crcmatrix     : 0x0747
[93]crcmatrix     : 0x0747
[94]crcmatrix     : 0x0747
[95]crcmatrix     : 0x0747
[0]crcstate      : 0x8d84
[1]crcstate      : 0x8d84
[2]crcstate      : 0x8d84
[3]crcstate      : 0x8d84
[4]crcstate      : 0x8d84
[5]crcstate      : 0x8d84
[6]crcstate      : 0x8d84
[7]crcstate      : 0x8d84
[8]crcstate      : 0x8d84
[9]crcstate      : 0x8d84
[10]crcstate      : 0x8d84
[11]crcstate      : 0x8d84
[12]crcstate      : 0x8d84
[13]crcstate      : 0x8d84
[14]crcstate      : 0x8d84
[15]crcstate      : 0x8d84
[16]crcstate      : 0x8d84
[17]crcstate      : 0x8d84
[18]crcstate      : 0x8d84
[19]crcstate      : 0x8d84
[20]crcstate      : 0x8d84
[21]crcstate      : 0x8d84
[22]crcstate      : 0x8d84
[23]crcstate      : 0x8d84
[24]crcstate      : 0x8d84
[25]crcstate      : 0x8d84
[26]crcstate      : 0x8d84
[27]crcstate      : 0x8d84
[28]crcstate      : 0x8d84
[29]crcstate      : 0x8d84
[30]crcstate      : 0x8d84
[31]crcstate      : 0x8d84
[32]crcstate      : 0x8d84
[33]crcstate      : 0x8d84
[34]crcstate      : 0x8d84
[35]crcstate      : 0x8d84
[36]crcstate      : 0x8d84
[37]crcstate      : 0x8d84
[38]crcstate      : 0x8d84
[39]crcstate      : 0x8d84
[40]crcstate      : 0x8d84
[41]crcstate      : 0x8d84
[42]crcstate      : 0x8d84
[43]crcstate      : 0x8d84
[44]crcstate      : 0x8d84
[45]crcstate      : 0x8d84
[46]crcstate      : 0x8d84
[47]crcstate      : 0x8d84
[48]crcstate      : 0x8d84
[49]crcstate      : 0x8d84
[50]crcstate      : 0x8d84
[51]crcstate      : 0x8d84
[52]crcstate      : 0x8d84
[53]crcstate      : 0x8d84
[54]crcstate      : 0x8d84
[55]crcstate      : 0x8d84
[56]crcstate      : 0x8d84
[57]crcstate      : 0x8d84
[58]crcstate      : 0x8d84
[59]crcstate      : 0x8d84
[60]crcstate      : 0x8d84
[61]crcstate      : 0x8d84
[62]crcstate      : 0x8d84
[63]crcstate      : 0x8d84
[64]crcstate      : 0x8d84
[65]crcstate      : 0x8d84
[66]crcstate      : 0x8d84
[67]crcstate      : 0x8d84
[68]crcstate      : 0x8d84
[69]crcstate      : 0x8d84
[70]crcstate      : 0x8d84
[71]crcstate      : 0x8d84
[72]crcstate      : 0x8d84
[73]crcstate      : 0x8d84
[74]crcstate      : 0x8d84
[75]crcstate      : 0x8d84
[76]crcstate      : 0x8d84
[77]crcstate      : 0x8d84
[78]crcstate      : 0x8d84
[79]crcstate      : 0x8d84
[80]crcstate      : 0x8d84
[81]crcstate      : 0x8d84
[82]crcstate      : 0x8d84
[83]crcstate      : 0x8d84
[84]crcstate      : 0x8d84
[85]crcstate      : 0x8d84
[86]crcstate      : 0x8d84
[87]crcstate      : 0x8d84
[88]crcstate      : 0x8d84
[89]crcstate      : 0x8d84
[90]crcstate      : 0x8d84
[91]crcstate      : 0x8d84
[92]crcstate      : 0x8d84
[93]crcstate      : 0x8d84
[94]crcstate      : 0x8d84
[95]crcstate      : 0x8d84
[0]crcfinal      : 0x5b5d
[1]crcfinal      : 0x5b5d
[2]crcfinal      : 0x5b5d
[3]crcfinal      : 0x5b5d
[4]crcfinal      : 0x5b5d
[5]crcfinal      : 0x5b5d
[6]crcfinal      : 0x5b5d
[7]crcfinal      : 0x5b5d
[8]crcfinal      : 0x5b5d
[9]crcfinal      : 0x5b5d
[10]crcfinal      : 0x5b5d
[11]crcfinal      : 0x5b5d
[12]crcfinal      : 0x5b5d
[13]crcfinal      : 0x5b5d
[14]crcfinal      : 0x5b5d
[15]crcfinal      : 0x5b5d
[16]crcfinal      : 0x5b5d
[17]crcfinal      : 0x5b5d
[18]crcfinal      : 0x5b5d
[19]crcfinal      : 0x5b5d
[20]crcfinal      : 0x5b5d
[21]crcfinal      : 0x5b5d
[22]crcfinal      : 0x5b5d
[23]crcfinal      : 0x5b5d
[24]crcfinal      : 0x5b5d
[25]crcfinal      : 0x5b5d
[26]crcfinal      : 0x5b5d
[27]crcfinal      : 0x5b5d
[28]crcfinal      : 0x5b5d
[29]crcfinal      : 0x5b5d
[30]crcfinal      : 0x5b5d
[31]crcfinal      : 0x5b5d
[32]crcfinal      : 0x5b5d
[33]crcfinal      : 0x5b5d
[34]crcfinal      : 0x5b5d
[35]crcfinal      : 0x5b5d
[36]crcfinal      : 0x5b5d
[37]crcfinal      : 0x5b5d
[38]crcfinal      : 0x5b5d
[39]crcfinal      : 0x5b5d
[40]crcfinal      : 0x5b5d
[41]crcfinal      : 0x5b5d
[42]crcfinal      : 0x5b5d
[43]crcfinal      : 0x5b5d
[44]crcfinal      : 0x5b5d
[45]crcfinal      : 0x5b5d
[46]crcfinal      : 0x5b5d
[47]crcfinal      : 0x5b5d
[48]crcfinal      : 0x5b5d
[49]crcfinal      : 0x5b5d
[50]crcfinal      : 0x5b5d
[51]crcfinal      : 0x5b5d
[52]crcfinal      : 0x5b5d
[53]crcfinal      : 0x5b5d
[54]crcfinal      : 0x5b5d
[55]crcfinal      : 0x5b5d
[56]crcfinal      : 0x5b5d
[57]crcfinal      : 0x5b5d
[58]crcfinal      : 0x5b5d
[59]crcfinal      : 0x5b5d
[60]crcfinal      : 0x5b5d
[61]crcfinal      : 0x5b5d
[62]crcfinal      : 0x5b5d
[63]crcfinal      : 0x5b5d
[64]crcfinal      : 0x5b5d
[65]crcfinal      : 0x5b5d
[66]crcfinal      : 0x5b5d
[67]crcfinal      : 0x5b5d
[68]crcfinal      : 0x5b5d
[69]crcfinal      : 0x5b5d
[70]crcfinal      : 0x5b5d
[71]crcfinal      : 0x5b5d
[72]crcfinal      : 0x5b5d
[73]crcfinal      : 0x5b5d
[74]crcfinal      : 0x5b5d
[75]crcfinal      : 0x5b5d
[76]crcfinal      : 0x5b5d
[77]crcfinal      : 0x5b5d
[78]crcfinal      : 0x5b5d
[79]crcfinal      : 0x5b5d
[80]crcfinal      : 0x5b5d
[81]crcfinal      : 0x5b5d
[82]crcfinal      : 0x5b5d
[83]crcfinal      : 0x5b5d
[84]crcfinal      : 0x5b5d
[85]crcfinal      : 0x5b5d
[86]crcfinal      : 0x5b5d
[87]crcfinal      : 0x5b5d
[88]crcfinal      : 0x5b5d
[89]crcfinal      : 0x5b5d
[90]crcfinal      : 0x5b5d
[91]crcfinal      : 0x5b5d
[92]crcfinal      : 0x5b5d
[93]crcfinal      : 0x5b5d
[94]crcfinal      : 0x5b5d
[95]crcfinal      : 0x5b5d
Correct operation validated. See readme.txt for run and reporting rules.
